Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Uzbekistan,7,2017,394
Uzbekistan,8,2017,434
Uzbekistan,9,2017,205
Uzbekistan,10,2017,222
Uzbekistan,11,2017,207
Uzbekistan,12,2017,317
Saudi Arabia,1,2017,15689
Saudi Arabia,2,2017,13119
Saudi Arabia,3,2017,15079
Saudi Arabia,4,2017,13379
Saudi Arabia,5,2017,6492
Saudi Arabia,6,2017,7514
Saudi Arabia,7,2017,37618
Saudi Arabia,8,2017,31669
Saudi Arabia,9,2017,12557
Saudi Arabia,10,2017,9201
Saudi Arabia,11,2017,10502
Saudi Arabia,12,2017,9267
Bahrain,1,2017,257
Bahrain,2,2017,155
Bahrain,3,2017,173
Bahrain,4,2017,167
Bahrain,5,2017,125
Bahrain,6,2017,123
Bahrain,7,2017,374
Bahrain,8,2017,436
Bahrain,9,2017,184
Bahrain,10,2017,124
Bahrain,11,2017,148
Bahrain,12,2017,191
Kuwait,1,2017,503
Kuwait,2,2017,357
Kuwait,3,2017,317
Kuwait,4,2017,460
Kuwait,5,2017,293
Kuwait,6,2017,399
Kuwait,7,2017,1009
Kuwait,8,2017,1133
Kuwait,9,2017,416
Kuwait,10,2017,302
Kuwait,11,2017,290
Kuwait,12,2017,281
Egypt,1,2017,1381
Egypt,2,2017,1354
Egypt,3,2017,1508
Egypt,4,2017,1764
Egypt,5,2017,1442
Egypt,6,2017,1243
Egypt,7,2017,2268
Egypt,8,2017,2259
Egypt,9,2017,2080
Egypt,10,2017,1647
Egypt,11,2017,1778
Egypt,12,2017,1621
United Arab Emirates,1,2017,505
United Arab Emirates,2,2017,443
United Arab Emirates,3,2017,827
United Arab Emirates,4,2017,615
United Arab Emirates,5,2017,464
United Arab Emirates,6,2017,433
United Arab Emirates,7,2017,1488
United Arab Emirates,8,2017,1339
United Arab Emirates,9,2017,577
United Arab Emirates,10,2017,390
United Arab Emirates,11,2017,495
United Arab Emirates,12,2017,811
Yemen,1,2017,703
Yemen,2,2017,572
Yemen,3,2017,702
Yemen,4,2017,656
Yemen,5,2017,445
Yemen,6,2017,526
Yemen,7,2017,1001
Yemen,8,2017,1301
Yemen,9,2017,624
Yemen,10,2017,645
Yemen,11,2017,614
Yemen,12,2017,664
Qatar,1,2017,197
Qatar,2,2017,131
Qatar,3,2017,81
Qatar,4,2017,195
Qatar,5,2017,144
Qatar,6,2017,98
Qatar,7,2017,182
Qatar,8,2017,223
Qatar,9,2017,155
Qatar,10,2017,237
Qatar,11,2017,96
Qatar,12,2017,120
Irak,1,2017,170
Irak,2,2017,139
Irak,3,2017,161
Irak,4,2017,128
Irak,5,2017,218
Irak,6,2017,173
Irak,7,2017,221
Irak,8,2017,283
Irak,9,2017,212
Irak,10,2017,155
Irak,11,2017,135
Irak,12,2017,172
Iran,1,2017,604
Iran,2,2017,619
Iran,3,2017,4305
Iran,4,2017,500
Iran,5,2017,1664
Iran,6,2017,827
Iran,7,2017,720
Iran,8,2017,1375
Iran,9,2017,3143
Iran,10,2017,890
Iran,11,2017,844
Iran,12,2017,810
Israel,1,2017,15
Israel,2,2017,47
Israel,3,2017,24
Israel,4,2017,29
Israel,5,2017,74
Israel,6,2017,13
Israel,7,2017,156
Israel,8,2017,108
Israel,9,2017,74
Israel,10,2017,117
Israel,11,2017,20
Israel,12,2017,11
Jordan,1,2017,420
Jordan,2,2017,295
Jordan,3,2017,470
Jordan,4,2017,586
Jordan,5,2017,1044
Jordan,6,2017,362
Jordan,7,2017,739
Jordan,8,2017,791
Jordan,9,2017,595
Jordan,10,2017,556
Jordan,11,2017,463
Jordan,12,2017,452
Lebanon,1,2017,387
Lebanon,2,2017,314
Lebanon,3,2017,416
Lebanon,4,2017,473
Lebanon,5,2017,486
Lebanon,6,2017,471
Lebanon,7,2017,715
Lebanon,8,2017,847
Lebanon,9,2017,667
Lebanon,10,2017,407
Lebanon,11,2017,439
Lebanon,12,2017,493
Oman,1,2017,1656
Oman,2,2017,1013
Oman,3,2017,945
Oman,4,2017,1121
Oman,5,2017,678
Oman,6,2017,599
Oman,7,2017,4543
Oman,8,2017,1994
Oman,9,2017,1782
Oman,10,2017,1215
Oman,11,2017,1546
Oman,12,2017,1523
Palestine,1,2017,145
Palestine,2,2017,158
Palestine,3,2017,168
Palestine,4,2017,163
Palestine,5,2017,161
Palestine,6,2017,118
Palestine,7,2017,214
Palestine,8,2017,304
Palestine,9,2017,149
Palestine,10,2017,158
Palestine,11,2017,132
Palestine,12,2017,165
Syria,1,2017,106
Syria,2,2017,121
Syria,3,2017,198
Syria,4,2017,190
Syria,5,2017,228
Syria,6,2017,135
Syria,7,2017,352
Syria,8,2017,316
Syria,9,2017,215
Syria,10,2017,154
Syria,11,2017,190
Syria,12,2017,123
Austria,1,2017,1490
Austria,2,2017,1470
Austria,3,2017,1679
Austria,4,2017,2065
Austria,5,2017,2029
Austria,6,2017,1972
Austria,7,2017,4126
Austria,8,2017,3500
Austria,9,2017,3038
Austria,10,2017,2752
Austria,11,2017,1643
Austria,12,2017,1444
Aruba,1,2017,0
Aruba,2,2017,0
Aruba,3,2017,0
Aruba,4,2017,0
Aruba,5,2017,0
Aruba,6,2017,0
Aruba,7,2017,0
Aruba,8,2017,0
Aruba,9,2017,0
Aruba,10,2017,0
Aruba,11,2017,0
Aruba,12,2017,0
Belgium,1,2017,1967
Belgium,2,2017,1939
Belgium,3,2017,2684
Belgium,4,2017,3921
Belgium,5,2017,3577
Belgium,6,2017,3886
Belgium,7,2017,9998
Belgium,8,2017,5499
Belgium,9,2017,6210
Belgium,10,2017,3932
Belgium,11,2017,2626
Belgium,12,2017,2238
Denmark,1,2017,3205
Denmark,2,2017,3081
Denmark,3,2017,3346
Denmark,4,2017,4073
Denmark,5,2017,2572
Denmark,6,2017,3599
Denmark,7,2017,8750
Denmark,8,2017,3155
Denmark,9,2017,3206
Denmark,10,2017,3917
Denmark,11,2017,2136
Denmark,12,2017,2681
France,1,2017,12884
France,2,2017,12954
France,3,2017,16610
France,4,2017,24586
France,5,2017,23301
France,6,2017,19256
France,7,2017,38963
France,8,2017,43067
France,9,2017,28660
France,10,2017,26954
France,11,2017,14262
France,12,2017,12620
Germany,1,2017,13249
Germany,2,2017,13296
Germany,3,2017,21650
Germany,4,2017,24355
Germany,5,2017,20990
Germany,6,2017,20632
Germany,7,2017,27026
Germany,8,2017,35214
Germany,9,2017,32855
Germany,10,2017,28145
Germany,11,2017,16979
Germany,12,2017,13432
Italy,1,2017,4853
Italy,2,2017,4565
Italy,3,2017,5197
Italy,4,2017,6065
Italy,5,2017,5415
Italy,6,2017,5615
Italy,7,2017,9940
Italy,8,2017,24035
Italy,9,2017,7785
Italy,10,2017,6382
Italy,11,2017,5413
Italy,12,2017,4757
Netherlands,1,2017,12942
Netherlands,2,2017,12774
Netherlands,3,2017,12128
Netherlands,4,2017,17842
Netherlands,5,2017,15447
Netherlands,6,2017,14516
Netherlands,7,2017,35006
Netherlands,8,2017,23325
Netherlands,9,2017,21368
Netherlands,10,2017,18481
Netherlands,11,2017,12659
Netherlands,12,2017,13938
Spain,1,2017,3346
Spain,2,2017,3332
Spain,3,2017,4020
Spain,4,2017,5688
Spain,5,2017,5137
Spain,6,2017,5490
Spain,7,2017,11678
Spain,8,2017,16798
Spain,9,2017,9309
Spain,10,2017,7220
Spain,11,2017,5263
Spain,12,2017,4409
Portugal,1,2017,2092
Portugal,2,2017,2011
Portugal,3,2017,2179
Portugal,4,2017,3179
Portugal,5,2017,2607
Portugal,6,2017,2379
Portugal,7,2017,3103
Portugal,8,2017,3972
Portugal,9,2017,3062
Portugal,10,2017,3080
Portugal,11,2017,2644
Portugal,12,2017,2915
Sweden,1,2017,5069
Sweden,2,2017,4978
Sweden,3,2017,5310
Sweden,4,2017,4362
Sweden,5,2017,2981
Sweden,6,2017,4005
Sweden,7,2017,4322
Sweden,8,2017,2491
Sweden,9,2017,3182
Sweden,10,2017,4688
Sweden,11,2017,3982
Sweden,12,2017,6047
Switzerland,1,2017,3077
Switzerland,2,2017,3046
Switzerland,3,2017,3369
Switzerland,4,2017,6337
Switzerland,5,2017,4608
Switzerland,6,2017,4097
Switzerland,7,2017,11577
Switzerland,8,2017,6056
Switzerland,9,2017,5776
Switzerland,10,2017,6521
Switzerland,11,2017,3521
Switzerland,12,2017,3206
United Kingdom,1,2017,24152
United Kingdom,2,2017,24758
United Kingdom,3,2017,28931
United Kingdom,4,2017,36211
United Kingdom,5,2017,31389
United Kingdom,6,2017,32294
United Kingdom,7,2017,37811
United Kingdom,8,2017,42203
United Kingdom,9,2017,37393
United Kingdom,10,2017,33062
United Kingdom,11,2017,25033
United Kingdom,12,2017,24894
Finland,1,2017,2446
Finland,2,2017,2446
Finland,3,2017,2221
Finland,4,2017,1928
Finland,5,2017,1581
Finland,6,2017,1468
Finland,7,2017,1304
Finland,8,2017,1196
Finland,9,2017,1724
Finland,10,2017,2372
Finland,11,2017,2323
Finland,12,2017,3438
Norway,1,2017,1578
Norway,2,2017,1745
Norway,3,2017,2048
Norway,4,2017,1949
Norway,5,2017,1441
Norway,6,2017,2622
Norway,7,2017,3462
Norway,8,2017,1474
Norway,9,2017,1529
Norway,10,2017,1871
Norway,11,2017,1551
Norway,12,2017,1568
Andorra,1,2017,12
Andorra,2,2017,3
Andorra,3,2017,5
Andorra,4,2017,11
Andorra,5,2017,10
Andorra,6,2017,23
Andorra,7,2017,36
Andorra,8,2017,43
Andorra,9,2017,21
Andorra,10,2017,14
Andorra,11,2017,9
Andorra,12,2017,4
Greece,1,2017,126
Greece,2,2017,85
Greece,3,2017,142
Greece,4,2017,48
Greece,5,2017,112
Greece,6,2017,117
Greece,7,2017,118
Greece,8,2017,141
Greece,9,2017,50
Greece,10,2017,133
Greece,11,2017,184
Greece,12,2017,116
Iceland ,1,2017,302
Iceland ,2,2017,291
Iceland ,3,2017,380
Iceland ,4,2017,619
Iceland ,5,2017,1581
Iceland ,6,2017,253
Iceland ,7,2017,198
Iceland ,8,2017,150
Iceland ,9,2017,298
Iceland ,10,2017,205
Iceland ,11,2017,183
Iceland ,12,2017,316
Ireland,1,2017,1822
Ireland,2,2017,1671
Ireland,3,2017,2100
Ireland,4,2017,2485
Ireland,5,2017,2835
Ireland,6,2017,2876
Ireland,7,2017,3623
Ireland,8,2017,2957
Ireland,9,2017,2735
Ireland,10,2017,2385
Ireland,11,2017,1736
Ireland,12,2017,2175
Liechtenstein,1,2017,9
Liechtenstein,2,2017,11
Liechtenstein,3,2017,17
Liechtenstein,4,2017,9
Liechtenstein,5,2017,22
Liechtenstein,6,2017,16
Liechtenstein,7,2017,52
Liechtenstein,8,2017,29
Liechtenstein,9,2017,23
Liechtenstein,10,2017,21
Liechtenstein,11,2017,6
Liechtenstein,12,2017,9
Luxembourg,1,2017,42
Luxembourg,2,2017,28
Luxembourg,3,2017,88
Luxembourg,4,2017,139
Luxembourg,5,2017,120
Luxembourg,6,2017,103
Luxembourg,7,2017,261
Luxembourg,8,2017,476
Luxembourg,9,2017,176
Luxembourg,10,2017,136
Luxembourg,11,2017,72
Luxembourg,12,2017,79
Malta,1,2017,100
Malta,2,2017,63
Malta,3,2017,92
Malta,4,2017,101
Malta,5,2017,807
Malta,6,2017,108
Malta,7,2017,196
Malta,8,2017,239
Malta,9,2017,182
Malta,10,2017,118
Malta,11,2017,80
Malta,12,2017,87
Monaco,1,2017,0
Monaco,2,2017,1
Monaco,3,2017,11
Monaco,4,2017,4
Monaco,5,2017,1
Monaco,6,2017,2
Monaco,7,2017,12
Monaco,8,2017,48
Monaco,9,2017,175
Monaco,10,2017,4
Monaco,11,2017,6
Monaco,12,2017,2
San Marino,1,2017,2
San Marino,2,2017,0
San Marino,3,2017,5
San Marino,4,2017,3
San Marino,5,2017,2
San Marino,6,2017,3
San Marino,7,2017,11
San Marino,8,2017,10
San Marino,9,2017,10
San Marino,10,2017,9
San Marino,11,2017,0
San Marino,12,2017,2
Scotland,1,2017,0
Scotland,2,2017,0
Scotland,3,2017,0
Scotland,4,2017,0
Scotland,5,2017,0
Scotland,6,2017,2
Scotland,7,2017,0
Scotland,8,2017,0
Scotland,9,2017,0
Scotland,10,2017,0
Scotland,11,2017,0
Scotland,12,2017,0
Vatikan,1,2017,3
Vatikan,2,2017,2
Vatikan,3,2017,1
Vatikan,4,2017,2
Vatikan,5,2017,3
Vatikan,6,2017,3
Vatikan,7,2017,1
Vatikan,8,2017,1
Vatikan,9,2017,4
Vatikan,10,2017,5
Vatikan,11,2017,2
Vatikan,12,2017,3
Volta Atas,1,2017,0
Volta Atas,2,2017,0
Volta Atas,3,2017,0
Volta Atas,4,2017,0
Volta Atas,5,2017,0
Volta Atas,6,2017,0
Volta Atas,7,2017,0
Volta Atas,8,2017,0
Volta Atas,9,2017,0
Volta Atas,10,2017,0
Volta Atas,11,2017,0
Volta Atas,12,2017,0
Wales,1,2017,0
Wales,2,2017,0
Wales,3,2017,0
Wales,4,2017,0
Wales,5,2017,0
Wales,6,2017,0
Wales,7,2017,0
Wales,8,2017,0
Wales,9,2017,0
Wales,10,2017,0
Wales,11,2017,0
Wales,12,2017,0
Russia,1,2017,14113
Russia,2,2017,13787
Russia,3,2017,10535
Russia,4,2017,9618
Russia,5,2017,7626
Russia,6,2017,6883
Russia,7,2017,7625
Russia,8,2017,7884
Russia,9,2017,8785
Russia,10,2017,9738
Russia,11,2017,9027
Russia,12,2017,11911
Albania,1,2017,43
Albania,2,2017,33
Albania,3,2017,47
Albania,4,2017,25
Albania,5,2017,41
Albania,6,2017,51
Albania,7,2017,48
Albania,8,2017,74
Albania,9,2017,57
Albania,10,2017,64
Albania,11,2017,45
Albania,12,2017,64
Armenia,1,2017,56
Armenia,2,2017,56
Armenia,3,2017,31
Armenia,4,2017,41
Armenia,5,2017,52
Armenia,6,2017,66
Armenia,7,2017,105
Armenia,8,2017,87
Armenia,9,2017,75
Armenia,10,2017,57
Armenia,11,2017,42
Armenia,12,2017,104
Azerbaijan,1,2017,91
Azerbaijan,2,2017,85
Azerbaijan,3,2017,152
Azerbaijan,4,2017,147
Azerbaijan,5,2017,3298
Azerbaijan,6,2017,52
Azerbaijan,7,2017,158
Azerbaijan,8,2017,166
Azerbaijan,9,2017,65
Azerbaijan,10,2017,72
Azerbaijan,11,2017,39
Azerbaijan,12,2017,80
Belarus,1,2017,569
Belarus,2,2017,565
Belarus,3,2017,378
Belarus,4,2017,342
Belarus,5,2017,345
Belarus,6,2017,250
Belarus,7,2017,307
Belarus,8,2017,327
Belarus,9,2017,411
Belarus,10,2017,381
Belarus,11,2017,361
Belarus,12,2017,340
Bosnia Herzegovina,1,2017,69
Bosnia Herzegovina,2,2017,103
Bosnia Herzegovina,3,2017,146
Bosnia Herzegovina,4,2017,126
Bosnia Herzegovina,5,2017,295
Bosnia Herzegovina,6,2017,131
Bosnia Herzegovina,7,2017,107
Bosnia Herzegovina,8,2017,142
Bosnia Herzegovina,9,2017,228
Bosnia Herzegovina,10,2017,110
Bosnia Herzegovina,11,2017,167
Bosnia Herzegovina,12,2017,160
Bulgaria,1,2017,953
Bulgaria,2,2017,912
Bulgaria,3,2017,848
Bulgaria,4,2017,752
Bulgaria,5,2017,684
Bulgaria,6,2017,465
Bulgaria,7,2017,550
Bulgaria,8,2017,638
Bulgaria,9,2017,674
Bulgaria,10,2017,705
Bulgaria,11,2017,778
Bulgaria,12,2017,736
Czechia,1,2017,1382
Czechia,2,2017,1433
Czechia,3,2017,2344
Czechia,4,2017,2135
Czechia,5,2017,1345
Czechia,6,2017,1391
Czechia,7,2017,1752
Czechia,8,2017,1666
Czechia,9,2017,1870
Czechia,10,2017,1796
Czechia,11,2017,1518
Czechia,12,2017,1493
Croatia,1,2017,528
Croatia,2,2017,569
Croatia,3,2017,594
Croatia,4,2017,516
Croatia,5,2017,579
Croatia,6,2017,459
Croatia,7,2017,635
Croatia,8,2017,520
Croatia,9,2017,689
Croatia,10,2017,505
Croatia,11,2017,572
Croatia,12,2017,454
Cyprus,1,2017,78
Cyprus,2,2017,85
Cyprus,3,2017,111
Cyprus,4,2017,123
Cyprus,5,2017,126
Cyprus,6,2017,191
Cyprus,7,2017,401
