Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Turkmenistan,4,2017,19
Turkmenistan,5,2017,20
Turkmenistan,6,2017,8
Turkmenistan,7,2017,16
Turkmenistan,8,2017,24
Turkmenistan,9,2017,21
Turkmenistan,10,2017,12
Turkmenistan,11,2017,17
Turkmenistan,12,2017,22
Uzbekistan,1,2017,701
Uzbekistan,2,2017,698
Uzbekistan,3,2017,305
Uzbekistan,4,2017,188
Uzbekistan,5,2017,178
Uzbekistan,6,2017,208
Uzbekistan,7,2017,394
Uzbekistan,8,2017,434
Uzbekistan,9,2017,205
Uzbekistan,10,2017,222
Uzbekistan,11,2017,207
Uzbekistan,12,2017,317
Saudi Arabia,1,2017,15?689
Saudi Arabia,2,2017,13?119
Saudi Arabia,3,2017,15?079
Saudi Arabia,4,2017,13?379
Saudi Arabia,5,2017,6?492
Saudi Arabia,6,2017,7?514
Saudi Arabia,7,2017,37?618
Saudi Arabia,8,2017,31?669
Saudi Arabia,9,2017,12?557
Saudi Arabia,10,2017,9?201
Saudi Arabia,11,2017,10?502
Saudi Arabia,12,2017,9?267
Bahrain,1,2017,257
Bahrain,2,2017,155
Bahrain,3,2017,173
Bahrain,4,2017,167
Bahrain,5,2017,125
Bahrain,6,2017,123
Bahrain,7,2017,374
Bahrain,8,2017,436
Bahrain,9,2017,184
Bahrain,10,2017,124
Bahrain,11,2017,148
Bahrain,12,2017,191
Kuwait,1,2017,503
Kuwait,2,2017,357
Kuwait,3,2017,317
Kuwait,4,2017,460
Kuwait,5,2017,293
Kuwait,6,2017,399
Kuwait,7,2017,1?009
Kuwait,8,2017,1?133
Kuwait,9,2017,416
Kuwait,10,2017,302
Kuwait,11,2017,290
Kuwait,12,2017,281
Egypt,1,2017,1?381
Egypt,2,2017,1?354
Egypt,3,2017,1?508
Egypt,4,2017,1?764
Egypt,5,2017,1?442
Egypt,6,2017,1?243
Egypt,7,2017,2?268
Egypt,8,2017,2?259
Egypt,9,2017,2?080
Egypt,10,2017,1?647
Egypt,11,2017,1?778
Egypt,12,2017,1?621
United Arab Emirates,1,2017,505
United Arab Emirates,2,2017,443
United Arab Emirates,3,2017,827
United Arab Emirates,4,2017,615
United Arab Emirates,5,2017,464
United Arab Emirates,6,2017,433
United Arab Emirates,7,2017,1?488
United Arab Emirates,8,2017,1?339
United Arab Emirates,9,2017,577
United Arab Emirates,10,2017,390
United Arab Emirates,11,2017,495
United Arab Emirates,12,2017,811
Yemen,1,2017,703
Yemen,2,2017,572
Yemen,3,2017,702
Yemen,4,2017,656
Yemen,5,2017,445
Yemen,6,2017,526
Yemen,7,2017,1?001
Yemen,8,2017,1?301
Yemen,9,2017,624
Yemen,10,2017,645
Yemen,11,2017,614
Yemen,12,2017,664
Qatar,1,2017,197
Qatar,2,2017,131
Qatar,3,2017,81
Qatar,4,2017,195
Qatar,5,2017,144
Qatar,6,2017,98
Qatar,7,2017,182
Qatar,8,2017,223
Qatar,9,2017,155
Qatar,10,2017,237
Qatar,11,2017,96
Qatar,12,2017,120
Irak,1,2017,170
Irak,2,2017,139
Irak,3,2017,161
Irak,4,2017,128
Irak,5,2017,218
Irak,6,2017,173
Irak,7,2017,221
Irak,8,2017,283
Irak,9,2017,212
Irak,10,2017,155
Irak,11,2017,135
Irak,12,2017,172
Iran,1,2017,604
Iran,2,2017,619
Iran,3,2017,4?305
Iran,4,2017,500
Iran,5,2017,1?664
Iran,6,2017,827
Iran,7,2017,720
Iran,8,2017,1?375
Iran,9,2017,3?143
Iran,10,2017,890
Iran,11,2017,844
Iran,12,2017,810
Israel,1,2017,15
Israel,2,2017,47
Israel,3,2017,24
Israel,4,2017,29
Israel,5,2017,74
Israel,6,2017,13
Israel,7,2017,156
Israel,8,2017,108
Israel,9,2017,74
Israel,10,2017,117
Israel,11,2017,20
Israel,12,2017,11
Jordan,1,2017,420
Jordan,2,2017,295
Jordan,3,2017,470
Jordan,4,2017,586
Jordan,5,2017,1?044
Jordan,6,2017,362
Jordan,7,2017,739
Jordan,8,2017,791
Jordan,9,2017,595
Jordan,10,2017,556
Jordan,11,2017,463
Jordan,12,2017,452
Lebanon,1,2017,387
Lebanon,2,2017,314
Lebanon,3,2017,416
Lebanon,4,2017,473
Lebanon,5,2017,486
Lebanon,6,2017,471
Lebanon,7,2017,715
Lebanon,8,2017,847
Lebanon,9,2017,667
Lebanon,10,2017,407
Lebanon,11,2017,439
Lebanon,12,2017,493
Oman,1,2017,1?656
Oman,2,2017,1?013
Oman,3,2017,945
Oman,4,2017,1?121
Oman,5,2017,678
Oman,6,2017,599
Oman,7,2017,4?543
Oman,8,2017,1?994
Oman,9,2017,1?782
Oman,10,2017,1?215
Oman,11,2017,1?546
Oman,12,2017,1?523
Palestine,1,2017,145
Palestine,2,2017,158
Palestine,3,2017,168
Palestine,4,2017,163
Palestine,5,2017,161
Palestine,6,2017,118
Palestine,7,2017,214
Palestine,8,2017,304
Palestine,9,2017,149
Palestine,10,2017,158
Palestine,11,2017,132
Palestine,12,2017,165
Syria,1,2017,106
Syria,2,2017,121
Syria,3,2017,198
Syria,4,2017,190
Syria,5,2017,228
Syria,6,2017,135
Syria,7,2017,352
Syria,8,2017,316
Syria,9,2017,215
Syria,10,2017,154
Syria,11,2017,190
Syria,12,2017,123
Austria,1,2017,1?490
Austria,2,2017,1?470
Austria,3,2017,1?679
Austria,4,2017,2?065
Austria,5,2017,2?029
Austria,6,2017,1?972
Austria,7,2017,4?126
Austria,8,2017,3?500
Austria,9,2017,3?038
Austria,10,2017,2?752
Austria,11,2017,1?643
Austria,12,2017,1?444
Aruba,1,2017,0
Aruba,2,2017,0
Aruba,3,2017,0
Aruba,4,2017,0
Aruba,5,2017,0
Aruba,6,2017,0
Aruba,7,2017,0
Aruba,8,2017,0
Aruba,9,2017,0
Aruba,10,2017,0
Aruba,11,2017,0
Aruba,12,2017,0
Belgium,1,2017,1?967
Belgium,2,2017,1?939
Belgium,3,2017,2?684
Belgium,4,2017,3?921
Belgium,5,2017,3?577
Belgium,6,2017,3?886
Belgium,7,2017,9?998
Belgium,8,2017,5?499
Belgium,9,2017,6?210
Belgium,10,2017,3?932
Belgium,11,2017,2?626
Belgium,12,2017,2?238
Denmark,1,2017,3?205
Denmark,2,2017,3?081
Denmark,3,2017,3?346
Denmark,4,2017,4?073
Denmark,5,2017,2?572
Denmark,6,2017,3?599
Denmark,7,2017,8?750
Denmark,8,2017,3?155
Denmark,9,2017,3?206
Denmark,10,2017,3?917
Denmark,11,2017,2?136
Denmark,12,2017,2?681
France,1,2017,12?884
France,2,2017,12?954
France,3,2017,16?610
France,4,2017,24?586
France,5,2017,23?301
France,6,2017,19?256
France,7,2017,38?963
France,8,2017,43?067
France,9,2017,28?660
France,10,2017,26?954
France,11,2017,14?262
France,12,2017,12?620
Germany,1,2017,13?249
Germany,2,2017,13?296
Germany,3,2017,21?650
Germany,4,2017,24?355
Germany,5,2017,20?990
Germany,6,2017,20?632
Germany,7,2017,27?026
Germany,8,2017,35?214
Germany,9,2017,32?855
Germany,10,2017,28?145
Germany,11,2017,16?979
Germany,12,2017,13?432
Italy,1,2017,4?853
Italy,2,2017,4?565
Italy,3,2017,5?197
Italy,4,2017,6?065
Italy,5,2017,5?415
Italy,6,2017,5?615
Italy,7,2017,9?940
Italy,8,2017,24?035
Italy,9,2017,7?785
Italy,10,2017,6?382
Italy,11,2017,5?413
Italy,12,2017,4?757
Netherlands,1,2017,12?942
Netherlands,2,2017,12?774
Netherlands,3,2017,12?128
Netherlands,4,2017,17?842
Netherlands,5,2017,15?447
Netherlands,6,2017,14?516
Netherlands,7,2017,35?006
Netherlands,8,2017,23?325
Netherlands,9,2017,21?368
Netherlands,10,2017,18?481
Netherlands,11,2017,12?659
Netherlands,12,2017,13?938
Spain,1,2017,3?346
Spain,2,2017,3?332
Spain,3,2017,4?020
Spain,4,2017,5?688
Spain,5,2017,5?137
Spain,6,2017,5?490
Spain,7,2017,11?678
Spain,8,2017,16?798
Spain,9,2017,9?309
Spain,10,2017,7?220
Spain,11,2017,5?263
Spain,12,2017,4?409
Portugal,1,2017,2?092
Portugal,2,2017,2?011
Portugal,3,2017,2?179
Portugal,4,2017,3?179
Portugal,5,2017,2?607
Portugal,6,2017,2?379
Portugal,7,2017,3?103
Portugal,8,2017,3?972
Portugal,9,2017,3?062
Portugal,10,2017,3?080
Portugal,11,2017,2?644
Portugal,12,2017,2?915
Sweden,1,2017,5?069
Sweden,2,2017,4?978
Sweden,3,2017,5?310
Sweden,4,2017,4?362
Sweden,5,2017,2?981
Sweden,6,2017,4?005
Sweden,7,2017,4?322
Sweden,8,2017,2?491
Sweden,9,2017,3?182
Sweden,10,2017,4?688
Sweden,11,2017,3?982
Sweden,12,2017,6?047
Switzerland,1,2017,3?077
Switzerland,2,2017,3?046
Switzerland,3,2017,3?369
Switzerland,4,2017,6?337
Switzerland,5,2017,4?608
Switzerland,6,2017,4?097
Switzerland,7,2017,11?577
Switzerland,8,2017,6?056
Switzerland,9,2017,5?776
Switzerland,10,2017,6?521
Switzerland,11,2017,3?521
Switzerland,12,2017,3?206
United Kingdom,1,2017,24?152
United Kingdom,2,2017,24?758
United Kingdom,3,2017,28?931
United Kingdom,4,2017,36?211
United Kingdom,5,2017,31?389
United Kingdom,6,2017,32?294
United Kingdom,7,2017,37?811
United Kingdom,8,2017,42?203
United Kingdom,9,2017,37?393
United Kingdom,10,2017,33?062
United Kingdom,11,2017,25?033
United Kingdom,12,2017,24?894
Finland,1,2017,2?446
Finland,2,2017,2?446
Finland,3,2017,2?221
Finland,4,2017,1?928
Finland,5,2017,1?581
Finland,6,2017,1?468
Finland,7,2017,1?304
Finland,8,2017,1?196
Finland,9,2017,1?724
Finland,10,2017,2?372
Finland,11,2017,2?323
Finland,12,2017,3?438
Norway,1,2017,1?578
Norway,2,2017,1?745
Norway,3,2017,2?048
Norway,4,2017,1?949
Norway,5,2017,1?441
Norway,6,2017,2?622
Norway,7,2017,3?462
Norway,8,2017,1?474
Norway,9,2017,1?529
Norway,10,2017,1?871
Norway,11,2017,1?551
Norway,12,2017,1?568
Andorra,1,2017,12
Andorra,2,2017,3
Andorra,3,2017,5
Andorra,4,2017,11
Andorra,5,2017,10
Andorra,6,2017,23
Andorra,7,2017,36
Andorra,8,2017,43
Andorra,9,2017,21
Andorra,10,2017,14
Andorra,11,2017,9
Andorra,12,2017,4
Greece,1,2017,126
Greece,2,2017,85
Greece,3,2017,142
Greece,4,2017,48
Greece,5,2017,112
Greece,6,2017,117
Greece,7,2017,118
Greece,8,2017,141
Greece,9,2017,50
Greece,10,2017,133
Greece,11,2017,184
Greece,12,2017,116
Iceland ,1,2017,302
Iceland ,2,2017,291
Iceland ,3,2017,380
Iceland ,4,2017,619
Iceland ,5,2017,1?581
Iceland ,6,2017,253
Iceland ,7,2017,198
Iceland ,8,2017,150
Iceland ,9,2017,298
Iceland ,10,2017,205
Iceland ,11,2017,183
Iceland ,12,2017,316
Ireland,1,2017,1?822
Ireland,2,2017,1?671
Ireland,3,2017,2?100
Ireland,4,2017,2?485
Ireland,5,2017,2?835
Ireland,6,2017,2?876
Ireland,7,2017,3?623
Ireland,8,2017,2?957
Ireland,9,2017,2?735
Ireland,10,2017,2?385
Ireland,11,2017,1?736
Ireland,12,2017,2?175
Liechtenstein,1,2017,9
Liechtenstein,2,2017,11
Liechtenstein,3,2017,17
Liechtenstein,4,2017,9
Liechtenstein,5,2017,22
Liechtenstein,6,2017,16
Liechtenstein,7,2017,52
Liechtenstein,8,2017,29
Liechtenstein,9,2017,23
Liechtenstein,10,2017,21
Liechtenstein,11,2017,6
Liechtenstein,12,2017,9
Luxembourg,1,2017,42
Luxembourg,2,2017,28
Luxembourg,3,2017,88
Luxembourg,4,2017,139
Luxembourg,5,2017,120
Luxembourg,6,2017,103
Luxembourg,7,2017,261
Luxembourg,8,2017,476
Luxembourg,9,2017,176
Luxembourg,10,2017,136
Luxembourg,11,2017,72
Luxembourg,12,2017,79
Malta,1,2017,100
Malta,2,2017,63
Malta,3,2017,92
Malta,4,2017,101
Malta,5,2017,807
Malta,6,2017,108
Malta,7,2017,196
Malta,8,2017,239
Malta,9,2017,182
Malta,10,2017,118
Malta,11,2017,80
Malta,12,2017,87
Monaco,1,2017,0
Monaco,2,2017,1
Monaco,3,2017,11
Monaco,4,2017,4
Monaco,5,2017,1
Monaco,6,2017,2
Monaco,7,2017,12
Monaco,8,2017,48
Monaco,9,2017,175
Monaco,10,2017,4
Monaco,11,2017,6
Monaco,12,2017,2
San Marino,1,2017,2
San Marino,2,2017,0
San Marino,3,2017,5
San Marino,4,2017,3
San Marino,5,2017,2
San Marino,6,2017,3
San Marino,7,2017,11
San Marino,8,2017,10
San Marino,9,2017,10
San Marino,10,2017,9
San Marino,11,2017,0
San Marino,12,2017,2
Scotland,1,2017,0
Scotland,2,2017,0
Scotland,3,2017,0
Scotland,4,2017,0
Scotland,5,2017,0
Scotland,6,2017,2
Scotland,7,2017,0
Scotland,8,2017,0
Scotland,9,2017,0
Scotland,10,2017,0
Scotland,11,2017,0
Scotland,12,2017,0
Vatikan,1,2017,3
Vatikan,2,2017,2
Vatikan,3,2017,1
Vatikan,4,2017,2
Vatikan,5,2017,3
Vatikan,6,2017,3
Vatikan,7,2017,1
Vatikan,8,2017,1
Vatikan,9,2017,4
Vatikan,10,2017,5
Vatikan,11,2017,2
Vatikan,12,2017,3
Volta Atas,1,2017,0
Volta Atas,2,2017,0
Volta Atas,3,2017,0
Volta Atas,4,2017,0
Volta Atas,5,2017,0
Volta Atas,6,2017,0
Volta Atas,7,2017,0
Volta Atas,8,2017,0
Volta Atas,9,2017,0
Volta Atas,10,2017,0
Volta Atas,11,2017,0
Volta Atas,12,2017,0
Wales,1,2017,0
Wales,2,2017,0
Wales,3,2017,0
Wales,4,2017,0
Wales,5,2017,0
Wales,6,2017,0
Wales,7,2017,0
Wales,8,2017,0
Wales,9,2017,0
Wales,10,2017,0
Wales,11,2017,0
Wales,12,2017,0
Russia,1,2017,14?113
Russia,2,2017,13?787
Russia,3,2017,10?535
Russia,4,2017,9?618
Russia,5,2017,7?626
Russia,6,2017,6?883
Russia,7,2017,7?625
Russia,8,2017,7?884
Russia,9,2017,8?785
Russia,10,2017,9?738
Russia,11,2017,9?027
Russia,12,2017,11?911
Albania,1,2017,43
Albania,2,2017,33
Albania,3,2017,47
Albania,4,2017,25
Albania,5,2017,41
Albania,6,2017,51
Albania,7,2017,48
Albania,8,2017,74
Albania,9,2017,57
Albania,10,2017,64
Albania,11,2017,45
Albania,12,2017,64
Armenia,1,2017,56
Armenia,2,2017,56
Armenia,3,2017,31
Armenia,4,2017,41
Armenia,5,2017,52
Armenia,6,2017,66
Armenia,7,2017,105
Armenia,8,2017,87
Armenia,9,2017,75
Armenia,10,2017,57
Armenia,11,2017,42
Armenia,12,2017,104
Azerbaijan,1,2017,91
Azerbaijan,2,2017,85
Azerbaijan,3,2017,152
Azerbaijan,4,2017,147
Azerbaijan,5,2017,3?298
Azerbaijan,6,2017,52
Azerbaijan,7,2017,158
Azerbaijan,8,2017,166
Azerbaijan,9,2017,65
Azerbaijan,10,2017,72
Azerbaijan,11,2017,39
Azerbaijan,12,2017,80
Belarus,1,2017,569
Belarus,2,2017,565
Belarus,3,2017,378
Belarus,4,2017,342
Belarus,5,2017,345
Belarus,6,2017,250
Belarus,7,2017,307
Belarus,8,2017,327
Belarus,9,2017,411
Belarus,10,2017,381
Belarus,11,2017,361
Belarus,12,2017,340
Bosnia Herzegovina,1,2017,69
Bosnia Herzegovina,2,2017,103
Bosnia Herzegovina,3,2017,146
Bosnia Herzegovina,4,2017,126
Bosnia Herzegovina,5,2017,295
Bosnia Herzegovina,6,2017,131
Bosnia Herzegovina,7,2017,107
Bosnia Herzegovina,8,2017,142
Bosnia Herzegovina,9,2017,228
Bosnia Herzegovina,10,2017,110
Bosnia Herzegovina,11,2017,167
Bosnia Herzegovina,12,2017,160
Bulgaria,1,2017,953
Bulgaria,2,2017,912
Bulgaria,3,2017,848
Bulgaria,4,2017,752
Bulgaria,5,2017,684
Bulgaria,6,2017,465
